pid,round,cpu,wc,ram,logged,decided,agr_rounds,restarts,loaded_tail,active_tail,active_front,loaded_front,beb_bc,beb_dir,beb_r,pf_s,pf_r,sent,s_cyc,ack_s,ack_r,ack_cyc,recv,recvtot,aas,aar,lookup_size,acked_size,p_acks_size,send_q_size,fl_s,fl_r,fl_rq,receive_q_size
43,33,1414,47893,6016,2,2,2,0,1,65,66,76,2,144,244,342,244,1224,1976,767,931,0,764,3194,931,769,64,2646,63,245,2171,1711,1711,34
43,34,1440,48939,6016,1,1,2,0,1,66,67,77,2,145,287,343,287,653,1024,450,500,0,505,1812,500,401,79,2771,76,225,2136,1697,1697,0
43,35,1475,50350,6016,1,1,2,0,1,67,68,78,2,142,269,340,269,1029,1530,548,530,0,549,2106,529,511,62,2779,62,335,2233,1872,1872,365
43,36,1536,52726,6016,3,1,2,0,1,70,71,81,2,183,314,381,314,1692,2595,1143,1432,0,1322,4876,1433,1101,96,3062,83,300,2207,2097,2097,30
43,37,1571,54119,6016,1,1,2,0,1,71,72,82,2,151,287,349,287,1275,1784,748,765,0,681,2596,765,606,108,3214,107,325,2614,2030,2030,249
43,38,1596,55132,6016,1,1,2,0,1,72,73,83,2,154,288,352,288,699,1096,424,679,0,434,1934,678,400,134,3304,134,280,2301,1929,1929,256
43,39,1633,56584,6144,2,1,2,0,1,74,75,85,2,151,301,349,301,971,1463,715,933,0,825,3070,934,682,114,3602,99,330,2347,2100,2100,90
43,40,1667,58020,6144,2,2,2,0,1,76,77,87,2,151,271,349,271,769,1364,716,648,0,714,2637,648,664,51,3552,51,252,1954,1771,1771,84
43,41,1708,59738,6144,1,1,2,0,1,77,78,88,2,131,259,329,258,1287,1907,795,805,0,805,2994,805,701,123,3669,104,297,2296,1783,1783,192
43,42,1763,61892,6144,2,1,2,0,1,79,80,90,2,168,312,366,312,1483,2277,1120,951,0,1051,3960,951,1012,92,3736,96,237,2335,2152,2152,272
43,43,1811,63878,6144,3,1,3,0,1,82,83,93,3,153,294,450,294,1286,2038,918,976,0,1012,3618,976,798,113,3871,113,281,2272,1943,1943,145
43,44,1859,65770,6272,1,0,2,1,1,83,84,94,2,128,219,326,219,1423,2006,784,870,0,872,2978,870,553,177,4051,176,488,2357,1834,1834,668
43,45,1883,66799,6272,0,0,1,1,1,83,84,94,1,30,108,129,108,928,1037,648,278,0,170,699,278,155,161,4218,159,509,2454,3155,1416,1597
43,46,1923,68247,6400,2,1,2,1,1,85,86,96,2,146,255,344,255,1336,1748,1248,1232,0,882,3571,1231,959,279,4475,264,653,3067,3498,3144,1716
43,47,1973,69985,6528,1,1,1,0,1,86,87,97,1,230,409,329,408,1699,2611,1561,2079,0,1170,5324,2080,1432,218,4714,181,367,4135,3165,2716,607
43,48,2010,71551,6528,2,1,1,0,1,88,89,99,1,126,208,225,208,1059,1366,1062,1002,0,802,3340,1001,956,145,5173,127,455,2368,2626,2626,1193
43,49,2059,73398,6528,2,2,2,0,1,90,91,101,2,141,307,339,307,1706,2459,1350,1845,0,1076,4886,1845,1150,202,5350,181,507,3842,2753,2753,1134
43,50,2100,74902,6656,2,2,3,1,1,92,93,103,3,204,361,501,361,1317,1546,952,1741,0,1166,4606,1742,1008,238,5928,233,929,3326,2944,2555,278
43,51,2146,76732,6656,1,1,2,1,1,93,94,104,2,128,212,326,211,1767,2481,1148,1287,0,933,3845,1286,1002,111,6231,104,791,2994,2505,2505,1131
43,52,2177,77779,6656,1,1,2,2,1,94,94,104,2,170,315,368,315,1266,1579,648,929,0,714,2779,929,625,278,6331,260,846,3343,2754,2207,559
43,53,2206,78827,6656,0,0,1,1,1,94,95,105,1,102,227,201,227,1334,1625,1084,858,0,680,2356,859,517,312,6516,263,887,4077,4626,2849,1115
43,54,2278,81514,6784,2,1,2,1,1,96,97,107,2,259,452,457,451,2066,2820,2324,2420,0,1487,6576,2420,1810,262,7034,245,1211,4301,3529,2745,0
43,55,2308,82553,6912,1,1,2,1,1,97,98,108,2,98,225,296,225,1365,2042,710,870,0,493,2044,870,415,254,6895,220,830,3445,3351,2907,863
43,56,2359,84697,6912,1,0,0,0,1,98,99,109,0,174,215,174,215,1792,2392,1531,1697,0,1211,4650,1696,1010,221,7279,211,655,2661,2809,2809,1452
43,57,2405,86510,6912,2,1,1,0,1,100,101,111,1,209,325,308,325,1575,2291,1515,1681,0,1028,4612,1681,1157,203,7637,203,527,3314,2987,2859,1322
43,58,2433,87552,6912,2,2,4,2,1,102,103,113,4,185,385,581,385,836,1323,710,1456,0,891,3767,1457,855,230,8063,194,621,3603,3097,2958,621
43,59,2487,89617,6912,1,1,2,1,1,103,104,114,2,176,333,374,333,2148,2772,1746,1682,0,1176,4977,1681,1363,156,8378,139,723,3538,2789,2789,958
43,60,2558,92549,7040,3,2,3,1,1,106,107,117,3,219,377,516,376,2130,3068,1971,2785,0,1872,7329,2786,1585,284,8833,267,774,3131,3226,2075,542
43,61,2589,93736,7040,0,0,2,2,1,106,107,117,2,105,174,303,174,1460,1715,1044,675,0,468,2140,674,649,199,9144,188,1015,3141,2931,2931,1685
43,62,2616,94772,7040,1,1,2,1,1,107,108,118,2,86,254,284,254,1437,1956,1202,1725,0,1054,4583,1726,1136,241,9619,211,1007,4982,4863,2815,0
43,63,2681,97309,7040,2,1,2,1,1,109,110,120,2,160,326,358,326,2122,2887,1771,1534,0,868,3577,1534,733,318,9734,292,750,3388,3697,2785,1774
43,64,2741,99642,7168,2,1,2,1,1,111,112,122,2,156,270,354,270,2153,2912,2389,2396,0,1588,6545,2395,1665,274,10464,243,885,3536,3297,2896,1461
43,65,2770,100845,7168,1,1,2,1,1,112,113,123,2,184,320,382,320,1123,1424,786,1383,0,772,3659,1383,969,200,10682,184,975,3793,3772,3640,1516
43,66,2801,101954,7168,1,1,2,1,1,113,114,124,2,157,287,355,288,800,1362,674,1260,0,674,3106,1261,687,166,10797,144,769,3208,3136,3136,1558
43,67,2847,103819,7168,1,0,2,2,1,114,115,125,2,109,164,307,164,1991,2464,1381,1760,0,679,3632,1759,702,225,11280,203,976,2962,3391,2079,1355
43,68,2874,104874,7168,1,1,2,1,1,115,116,126,2,139,277,337,277,1618,2190,737,1124,0,515,2499,1125,543,252,11291,227,955,4080,3363,2703,1559
43,69,2899,105903,7168,0,0,2,2,1,115,116,126,2,91,155,289,155,1258,1306,801,750,0,561,2080,750,447,317,11748,280,1227,3409,3700,1533,1093
43,70,2929,107011,7296,1,1,1,0,1,116,117,127,1,218,411,317,411,1410,1975,995,1410,0,783,3137,1410,532,402,11832,380,979,4415,3969,3104,1210
43,71,2976,108937,7296,1,1,2,1,1,117,118,128,2,188,277,386,277,1425,1831,1725,1538,0,931,4298,1537,1243,275,12385,257,1123,3034,3584,2452,812
43,72,3039,111367,7296,1,0,1,1,1,118,119,129,1,158,279,257,279,2997,3598,2072,1881,0,1033,4322,1881,893,373,12963,309,1160,3363,4057,2236,1600
43,73,3092,113478,7424,1,0,0,0,1,119,120,130,0,89,148,89,149,2488,3270,1886,1607,0,604,3129,1608,594,348,13133,267,1002,3252,3055,1077,1537
43,74,3115,114499,7424,1,1,1,0,1,120,121,131,1,177,284,276,283,1485,1723,1222,1345,0,892,3644,1345,884,368,13513,385,1290,4952,4844,3543,1436
43,75,3199,117618,7424,2,1,1,0,1,122,123,133,1,101,222,200,222,3316,4298,2300,2428,0,1249,5628,2427,1205,307,13841,296,996,3540,3208,2859,1536
43,76,3224,118666,7424,1,1,2,1,1,123,124,134,2,149,281,347,281,598,745,771,1089,0,773,3066,1090,725,261,14226,252,1196,2959,2662,2618,1199
43,77,3271,120324,7424,1,1,2,1,1,124,125,135,2,140,338,338,338,2439,2955,1315,1879,0,1247,5293,1879,1264,261,14626,222,1457,4344,2738,2738,293
43,78,3330,122947,7552,1,0,2,2,1,125,126,136,2,151,233,349,233,1333,2252,1938,2029,0,1181,5481,2029,1320,250,15008,235,1291,2660,2609,2200,1007
43,79,3411,126097,7552,2,1,2,1,1,127,128,138,2,225,530,423,530,3240,4402,2886,3476,0,2124,8431,3476,1712,297,15854,238,1143,3870,3471,2957,147
43,80,3443,127599,7552,1,1,0,0,1,128,128,138,0,173,331,173,332,1157,1666,1187,1163,0,664,3129,1163,788,195,15922,179,906,3512,3043,2811,1057
43,81,3485,129752,7552,0,0,2,2,1,128,129,139,2,58,88,256,88,1838,2265,934,1592,0,532,3461,1592,750,153,16278,143,1259,1866,2529,1610,1597
43,82,3508,130825,7552,1,1,1,0,1,129,130,140,1,87,167,186,167,1139,1337,805,650,0,332,1468,649,202,257,16434,253,1248,3092,3222,1533,1662
43,83,3566,133085,7680,1,0,2,2,1,130,131,141,2,119,218,317,218,3400,4270,2608,2438,0,1605,6456,2439,1554,322,16948,291,1264,4974,5355,2815,1338
43,84,3603,134571,7680,1,0,1,1,1,131,132,142,1,137,264,236,263,1372,1777,914,1098,0,491,2369,1098,457,364,17021,346,1095,3984,3209,1644,616
43,85,3662,137051,7680,2,1,1,0,1,133,134,144,1,181,326,280,326,2440,3175,2461,2397,0,1408,6132,2397,1515,282,17619,262,1133,3531,2953,2557,1024
43,86,3721,139582,7680,2,1,2,1,1,135,136,146,2,130,276,328,276,2669,3565,1670,2216,0,1254,6490,2216,1669,132,18060,111,1230,3226,2438,2438,76
43,87,3784,142157,7680,2,1,1,0,1,137,138,148,1,166,319,265,319,2410,3259,1567,1678,0,1285,5381,1678,1199,206,18292,154,1104,3656,2246,2246,122
43,88,3804,143185,7680,0,0,1,1,1,137,138,148,1,62,88,161,88,793,1022,637,317,0,236,1056,316,250,152,18261,119,1036,2346,2303,2303,1443
43,89,3865,145771,7680,2,1,1,0,1,139,140,150,1,87,182,186,182,3782,4484,1923,2337,0,1368,6250,2337,1406,217,18576,192,1215,3719,2645,2394,1324
43,90,3927,148463,7680,2,1,1,1,1,141,141,151,1,175,295,274,295,2357,2965,2187,2641,0,1348,6932,2642,1695,223,19313,205,1234,3060,2543,2543,949
43,91,3988,152072,7808,0,0,1,1,1,141,142,152,1,211,261,310,261,2701,4222,1959,1475,0,905,4293,1474,1053,347,19806,311,1380,2976,2493,2145,976
43,92,4042,154498,7808,1,0,0,0,1,142,143,153,0,21,35,21,35,3244,4047,2163,1671,0,841,4233,1672,1060,324,19861,281,1269,2013,2574,1960,1694
43,93,4112,157650,7808,2,0,2,2,1,144,145,155,2,132,244,330,243,2860,3600,3057,2534,0,1501,7098,2533,1798,312,20477,296,1519,3213,2615,1945,1022
43,94,4155,159431,7808,1,1,2,1,1,145,146,156,2,123,262,321,262,2157,2774,1594,1395,0,600,3017,1395,642,386,20712,314,1547,3471,2894,1971,1582
43,95,4203,161451,7808,1,1,2,1,1,146,147,157,2,129,218,327,218,2364,2868,1943,2340,0,1061,5737,2340,1370,242,21271,227,1629,4667,3159,2722,938
43,96,4227,162697,7808,0,0,1,1,1,146,147,157,1,34,43,133,43,1392,1587,664,137,0,110,529,137,163,241,21178,222,1567,2792,2751,1259,1804
43,97,4275,164881,7808,1,0,1,1,1,147,148,158,1,92,197,191,196,3283,4010,1807,1812,0,680,3583,1813,582,402,21711,369,1316,3739,3964,1533,1798
43,98,4300,166086,7808,0,0,0,0,1,147,148,158,0,67,111,67,110,530,987,1261,699,0,374,1758,699,441,382,22042,348,1391,3188,4184,1197,1237
43,99,4329,167270,7808,1,1,1,0,1,148,149,159,1,193,324,292,324,1216,1502,1093,1077,0,517,2595,1077,633,413,22269,362,1397,3731,3709,2258,900
43,100,4408,170585,7808,1,1,3,2,1,149,150,160,3,246,382,543,382,4527,5591,2701,2635,0,1382,7036,2635,1792,301,22505,272,1614,4483,2453,2453,0
43,101,4456,172776,7808,1,1,2,1,1,150,151,161,2,170,338,368,338,1976,2607,1874,2054,0,1059,5411,2053,1338,261,23384,225,1518,3782,2584,2584,325
43,102,4481,174064,7808,1,1,1,0,1,151,152,162,1,64,186,163,186,1218,1490,1091,816,0,464,2300,817,574,259,23501,200,1942,3501,2758,2529,1202
43,103,4542,176718,7936,1,1,2,1,1,152,153,163,2,86,182,284,182,3199,4223,2083,2205,0,1090,5952,2204,1504,304,23611,279,1604,3764,2728,2728,1259
43,104,4629,180503,7936,1,0,2,2,1,153,154,164,2,113,217,311,217,4379,5449,3463,4077,0,1636,9187,4077,1872,290,24859,244,1423,5010,3605,3008,1177
43,105,4722,184967,7936,2,1,2,1,1,155,156,166,2,181,316,379,316,3338,3871,3169,3002,0,1341,7395,3003,1692,411,25455,350,1902,3333,2967,2533,1032
43,106,4741,186004,7936,0,0,1,1,1,155,156,166,1,20,50,119,50,1646,2013,1040,217,0,83,446,217,63,426,25219,345,1753,3403,2771,1179,1765
43,107,4799,188502,7936,0,0,0,0,1,155,156,166,0,89,180,89,181,2635,3105,2408,2407,0,761,5128,2407,1082,382,26148,273,2384,3626,2906,1837,1773
43,108,4828,189638,8064,1,1,2,1,1,156,157,167,2,159,365,357,364,1835,2246,1083,951,0,575,2837,950,769,384,26065,258,2329,4368,2566,2239,1175
43,109,4852,190735,8064,0,0,0,0,1,156,157,167,0,156,280,156,280,2150,2436,1043,998,0,438,2513,999,592,410,26328,303,2246,4792,2031,1338,0
43,110,4870,191942,8064,0,0,1,1,1,156,157,167,1,63,124,162,125,457,651,593,585,0,208,1348,585,306,381,26506,290,2214,2135,1928,1928,801
43,111,4933,194822,8064,1,0,2,2,1,157,158,168,2,52,73,250,73,2739,3149,2757,1143,0,531,3179,1143,687,353,26642,273,2511,2535,1994,1101,1911
43,112,4966,196481,8064,0,0,0,0,1,157,158,168,0,69,121,69,120,1855,2252,893,712,0,217,1544,712,242,388,26815,318,2380,2352,3048,1181,1548
43,113,5004,198119,8064,1,1,2,1,1,158,159,169,2,190,327,388,327,2846,3870,2569,1790,0,604,3479,1790,558,503,27293,373,1925,6921,3976,2841,1773
43,114,5096,202642,8064,0,0,0,0,1,158,159,169,0,101,163,101,163,4768,5233,3786,1944,0,1050,5298,1944,1242,549,27588,395,2757,5351,2527,1472,1839
43,115,5123,204029,8064,1,0,2,2,1,159,160,170,2,135,227,333,227,1670,1897,1415,2090,0,766,4905,2090,1144,426,28200,358,3260,5067,3497,2396,0
43,116,5153,205593,8064,0,0,1,1,1,159,160,170,1,95,167,194,168,1069,1529,1224,296,0,232,893,296,167,492,27963,340,2994,3189,1942,1942,1221
43,117,5206,208012,8192,1,1,1,0,1,160,161,171,1,109,196,208,195,2819,3345,2015,1651,0,677,4328,1650,1004,403,28486,289,2997,3471,1915,1915,698
43,118,5256,210107,8320,0,0,2,2,1,160,161,171,2,128,246,326,246,3362,3935,1730,2550,0,874,5618,2551,972,438,29034,276,3101,5084,2755,2755,50
43,119,5276,211140,8320,1,1,2,1,1,161,162,172,2,106,219,304,219,1503,1791,1063,801,0,323,1963,801,392,388,29255,241,3117,3756,2091,2091,198
43,120,5351,214357,8320,0,0,1,1,1,161,162,172,1,138,235,237,235,4441,5417,2953,2273,0,1033,5927,2273,1159,427,29307,287,2992,3990,2040,2040,718
43,121,5421,217970,8320,1,0,0,0,1,162,163,173,0,96,194,96,194,4309,5197,3483,3453,0,1378,8805,3453,1816,422,30029,237,2863,5055,3285,3285,67
43,122,5457,219621,8320,0,0,0,0,1,162,163,173,0,60,109,60,109,1885,2288,1077,467,0,138,1134,467,224,396,29947,270,2520,3929,1926,1926,859
43,123,5499,221940,8320,1,0,2,2,1,163,164,174,2,35,52,233,52,2265,2523,1432,1226,0,431,3200,1226,614,368,30351,256,2851,2446,1560,1560,1297
43,124,5563,224712,8320,1,0,1,1,1,164,165,175,1,110,218,209,218,3938,4638,2494,2108,0,942,5855,2108,1284,337,30723,227,2846,2874,2043,2043,360
43,125,5598,226139,8320,0,0,1,1,1,164,165,175,1,168,283,267,283,3840,4113,1323,882,0,425,2705,882,652,324,30852,218,2939,4685,1982,1982,347
43,126,5615,227207,8320,0,0,0,0,1,164,165,175,0,99,175,99,176,0,0,1016,994,0,273,2286,994,480,247,31372,183,3038,2510,2083,2083,234
43,127,5680,230263,8320,1,0,1,1,1,165,166,176,1,140,262,239,262,5658,6937,2276,2247,0,935,5922,2247,1211,350,31291,242,2548,4651,1780,1780,266
43,128,5700,231272,8320,1,1,1,0,1,166,167,177,1,95,155,194,155,740,1002,944,972,0,387,2322,971,399,344,31725,215,2623,3255,2412,2412,356
43,129,5844,235665,8320,0,0,1,1,1,166,167,177,1,57,63,156,63,1188,4175,750,751,0,359,1971,751,205,438,31766,269,2966,1966,1176,1176,769
43,130,5882,237274,8320,0,0,0,0,1,166,167,177,0,146,197,146,197,1176,1485,1322,735,0,455,2659,736,560,397,31920,255,2969,1760,1200,1200,0
43,131,5904,238352,8320,0,0,0,0,1,166,167,177,0,108,145,108,145,1050,1059,1005,477,0,217,1391,477,282,382,32198,250,3068,2777,1601,1601,316
43,132,5929,239490,8320,1,1,2,1,1,167,168,178,2,116,198,314,198,1903,2437,791,575,0,314,1751,574,382,435,32026,281,2887,3676,1693,1693,486
43,133,5948,240497,8320,0,0,1,2,1,167,168,178,2,133,224,233,225,952,1089,1100,769,0,295,1870,770,368,461,32275,265,2992,3322,2119,2119,735
43,134,5967,241510,8320,0,0,2,1,1,167,168,178,1,128,262,325,261,898,1024,825,771,0,367,1996,771,398,484,32657,287,3200,2994,1728,1728,467
43,135,5985,242554,8320,0,0,2,2,1,167,168,178,2,37,56,235,56,1977,2367,1421,433,0,242,1266,432,285,523,32624,291,3228,4530,2099,2025,1289
43,136,6011,243939,8320,0,0,0,0,1,167,168,178,0,40,55,40,56,569,650,1413,592,0,84,1115,593,173,478,32831,282,3199,2975,1927,1533,1707
43,137,6085,247402,8320,1,0,1,1,1,168,169,179,1,142,251,241,251,5097,6110,2750,3359,0,1518,8652,3359,1844,554,33520,383,3247,3182,1695,1695,0
43,138,6110,248429,8320,0,0,0,0,1,168,169,179,0,79,138,79,138,1410,1661,1110,847,0,227,1723,847,238,528,33806,357,3075,3967,2077,2077,484
43,139,6681,275905,8832,2,0,2,2,1,170,171,181,2,246,489,444,489,30805,40542,25658,15442,0,7525,37739,15442,7243,823,37416,518,3547,5135,2214,2151,420
43,140,6702,276953,8832,0,0,1,1,1,170,171,181,1,120,261,219,261,975,1396,1527,530,0,410,1647,530,359,819,37286,497,3345,2914,2313,2313,1191
43,141,7191,299865,8960,2,0,2,2,1,172,173,183,2,50,105,248,105,23722,31834,22373,17103,0,8959,42886,17103,8827,464,42090,339,830,4143,0,0,0
43,142,7482,312937,9088,4,0,1,0,1,176,177,187,1,95,165,194,165,9069,12644,10793,8621,0,6043,26359,8621,6224,129,44285,116,171,1787,1544,1544,65
43,143,7633,319693,9088,5,0,1,1,1,181,182,192,1,42,78,141,78,3388,4827,3276,2460,0,2333,9647,2459,2264,144,44778,129,288,1603,668,668,176
43,144,7769,324932,9088,4,1,2,0,1,185,186,196,2,112,214,310,214,2972,4646,3051,2367,0,2475,9151,2367,2260,138,45084,124,191,2190,1754,1754,307
43,145,7897,329851,9088,5,1,1,0,1,190,191,201,1,102,189,201,189,2285,3784,2142,1937,0,2066,7744,1938,1963,112,45351,98,85,1722,1345,1345,71
20,0,32,1017,4224,0,0,1,0,1,1,2,12,1,48,90,147,90,365,442,81,88,0,91,595,88,81,9,11,9,70,1434,611,611,16
20,1,64,2083,4224,0,0,2,1,1,1,2,12,2,117,173,315,173,189,412,176,148,0,225,875,148,156,34,28,34,165,1146,888,888,42
20,2,103,3145,4352,3,3,3,0,1,4,5,15,3,189,401,486,401,586,1151,429,425,0,563,1688,425,376,90,42,85,86,1833,1674,1674,99
20,3,141,4196,4608,2,2,4,0,1,6,7,17,4,186,367,582,367,614,1189,385,408,0,540,1708,408,413,49,50,45,122,1883,1591,1591,33
20,4,180,5284,4608,2,2,3,0,1,8,9,19,3,175,353,472,353,679,1123,406,410,0,552,1631,410,370,81,118,79,174,2016,1454,1454,0
20,5,210,6311,4608,2,2,3,0,1,10,11,21,3,179,332,476,332,597,1076,504,415,0,499,1549,415,369,62,143,48,185,2116,1582,1582,33
20,6,264,7899,4736,3,2,4,0,1,13,14,24,4,178,402,574,402,997,1886,664,667,0,822,2586,667,604,108,153,90,178,2059,1728,1728,157
20,7,296,8930,4736,1,1,3,0,1,14,15,25,3,184,358,481,358,661,1110,445,466,0,587,1934,466,517,42,179,43,234,2172,1787,1787,47
20,8,335,10123,4864,2,2,3,0,1,16,17,27,3,153,299,450,298,663,1206,517,516,0,587,1869,515,413,98,264,80,180,2010,1827,1827,315
20,9,388,11652,4864,3,2,3,0,1,19,20,30,3,203,415,500,415,1048,1824,722,805,0,1035,3232,806,796,72,334,53,180,2223,1834,1834,0
20,10,422,12806,4992,2,2,3,0,1,21,22,32,3,180,379,477,379,673,1204,500,563,0,688,2077,563,424,64,426,64,286,2044,1872,1872,39
20,11,463,14135,4992,2,1,3,0,1,23,24,34,3,171,367,468,367,916,1647,603,590,0,746,2433,590,616,89,408,89,171,2197,1865,1865,11
20,12,505,15527,5120,2,1,3,0,1,25,26,36,3,156,321,453,321,800,1378,606,585,0,766,2413,585,583,65,472,47,255,1969,1706,1706,0
20,13,537,16566,5120,2,2,3,0,1,27,28,38,3,175,367,472,367,622,1100,462,466,0,594,1780,466,391,101,527,83,249,2094,1831,1831,72
20,14,568,17596,5120,1,1,2,0,1,28,29,39,2,145,308,343,308,638,1095,367,395,0,465,1609,395,387,76,527,74,194,1810,1527,1527,28
20,15,632,19747,5120,2,1,1,0,1,30,31,41,1,140,306,239,306,1111,1731,939,904,0,881,3210,904,764,89,641,89,254,2262,1849,1849,182
20,16,662,20815,5120,2,2,3,0,1,32,33,43,3,133,292,430,292,836,1334,408,539,0,470,1765,539,393,96,707,60,254,2060,1619,1619,120
20,17,693,21887,5120,1,1,2,0,1,33,34,44,2,142,315,340,315,612,1056,531,689,0,650,2210,689,484,135,900,99,169,2412,2160,2160,182
20,18,723,22927,5248,1,1,3,0,1,34,35,45,3,175,342,472,342,695,1185,376,624,0,559,2016,624,436,94,973,74,210,2195,1851,1851,74
20,19,754,24028,5248,2,2,3,0,1,36,37,47,3,149,301,446,301,579,1013,431,524,0,556,1913,524,425,58,1066,55,245,1918,1674,1674,12
20,20,800,25442,5504,1,1,2,1,1,37,38,48,2,176,354,374,353,1003,1377,933,894,0,852,2575,894,412,295,1150,291,250,3132,3154,2550,786
